22.55,23.13,9.33,4.86,13.41,5.44,6.61,16.52,4.28,10.30,6.22,21.77
21.97,21.97,10.30,5.25,13.61,5.25,7.97,14.38,3.50,9.33,8.75,25.27
23.71,20.60,11.47,5.64,13.80,5.44,5.25,13.80,3.50,9.52,7.00,20.99
24.49,20.99,10.30,5.25,11.66,7.97,7.00,18.47,3.30,12.25,8.75,21.77
26.05,21.77,12.44,4.67,13.41,7.97,6.22,14.19,2.92,11.08,6.61,21.19
23.71,21.77,11.47,5.44,11.66,5.64,5.25,13.41,2.72,11.47,7.39,24.69
24.49,21.58,10.89,4.28,13.61,6.03,5.64,15.55,3.89,14.38,5.64,25.85
22.94,20.60,10.89,5.25,13.41,6.80,4.67,15.55,4.08,14.97,3.89,25.08
23.71,23.91,12.83,3.89,14.38,5.64,7.00,17.49,4.67,13.41,6.22,24.30
23.91,23.33,10.11,3.50,11.47,6.03,6.03,17.11,3.30,10.30,6.03,22.55
23.33,21.77,9.72,4.08,12.05,8.75,6.22,20.60,4.86,12.44,2.53,20.22
21.97,22.35,10.11,4.86,12.83,7.97,8.16,16.52,4.86,13.61,2.14,24.69
20.41,22.35,9.33,4.08,11.47,7.39,4.67,19.24,6.03,14.19,4.08,23.91
20.99,20.60,11.08,3.89,11.47,7.39,0.19,17.11,5.25,9.52,1.56,26.44
20.60,21.19,10.89,3.89,12.05,6.80,2.14,20.60,4.28,10.89,4.08,25.27
17.88,17.69,9.72,5.64,11.47,7.58,2.92,22.55,7.58,14.19,1.94,22.94
19.83,20.99,10.89,5.44,12.25,6.22,5.64,19.05,4.86,13.80,5.25,19.24
23.91,24.30,10.11,4.28,11.47,6.80,2.92,17.88,7.00,8.75,1.94,25.85
17.69,21.97,10.11,5.64,11.08,8.75,2.53,18.27,6.03,13.02,3.30,22.94
19.24,20.22,9.72,5.44,10.69,8.16,4.86,19.05,6.22,10.30,1.56,21.77
20.60,20.41,11.47,7.58,10.89,6.80,8.16,18.47,7.39,16.13,1.94,18.86
19.24,18.86,9.72,5.25,9.72,8.75,6.61,18.47,6.61,15.16,4.28,21.58
17.11,20.41,11.47,4.86,9.33,6.80,5.25,19.83,6.80,12.44,2.72,20.99
17.88,18.86,11.08,4.86,10.89,7.39,4.86,17.88,6.22,14.97,2.53,20.99
17.11,21.19,9.52,4.28,9.52,8.75,8.94,19.24,5.44,11.66,6.80,25.08
19.63,21.77,8.94,4.28,9.72,8.16,7.39,15.75,5.44,15.16,0.78,24.30
16.52,20.41,9.72,4.08,10.30,5.64,6.22,16.33,5.44,15.75,0.78,21.19
19.05,19.83,7.58,4.28,9.33,8.36,7.97,16.33,4.28,14.97,1.17,22.35
16.33,20.22,7.58,5.25,8.94,7.00,7.58,14.97,2.92,14.38,2.53,22.55
15.75,17.69,9.72,4.86,9.52,7.97,6.80,16.13,6.22,9.72,2.72,23.91
15.75,20.60,6.22,4.08,9.72,7.97,8.16,19.63,2.92,12.05,1.17,23.13
14.77,21.58,8.36,3.50,9.72,5.44,7.58,15.16,6.61,12.83,8.75,21.58
15.16,17.88,7.58,3.50,9.52,8.16,5.64,17.11,5.44,10.30,6.61,24.30
15.55,17.88,7.58,4.86,8.36,8.16,6.03,15.16,6.03,10.11,13.80,24.30
15.16,18.86,7.39,3.30,9.52,3.89,5.64,17.49,7.00,10.30,9.52,27.99
13.61,20.99,8.16,3.89,9.72,7.58,6.22,14.97,7.97,11.08,9.52,27.41
15.16,19.05,7.39,5.25,10.11,7.58,5.25,18.86,10.30,10.11,10.89,31.10
14.38,20.60,9.72,4.08,9.72,6.22,6.03,16.52,4.28,8.16,12.25,22.94
13.02,19.05,9.33,4.67,9.52,8.75,5.25,17.11,2.72,8.75,4.28,19.05
12.25,18.27,9.33,4.28,8.94,7.58,5.25,18.47,2.92,10.11,9.33,17.11
16.33,18.27,10.89,3.89,7.97,6.61,4.86,20.41,2.14,8.16,7.97,19.05
14.97,19.83,9.33,4.67,9.33,6.22,6.61,20.22,7.00,10.69,5.25,18.47
14.38,17.69,10.69,6.61,10.11,5.44,5.64,18.27,5.44,11.08,5.44,23.71
14.77,19.24,7.39,6.61,10.30,4.86,5.25,15.16,2.53,10.89,3.89,23.33
15.16,17.69,8.94,6.80,10.30,6.80,6.61,23.13,9.72,2.72,2.72,22.55
11.66,18.86,8.36,7.39,10.89,2.72,5.64,17.11,7.39,8.75,8.94,26.05
16.33,20.22,7.00,7.58,10.69,1.94,7.97,19.05,5.44,3.89,8.36,25.66
12.44,19.83,7.58,6.80,12.05,1.36,7.97,15.75,3.89,1.56,5.44,21.19
15.75,17.88,7.00,5.44,10.89,0.78,7.97,17.49,3.89,4.08,5.44,17.49
14.38,20.22,7.39,5.64,11.08,1.17,8.16,20.99,7.58,1.94,2.92,19.24
13.02,20.99,8.75,6.80,10.30,2.14,8.94,17.69,7.39,1.17,8.16,23.13
14.97,20.22,8.75,6.61,10.89,1.36,6.80,16.52,11.08,2.92,3.30,18.27
13.41,21.58,7.97,7.58,10.89,2.53,6.03,17.49,10.89,3.89,6.03,20.99
9.33,21.58,8.16,6.22,10.30,0.00,8.94,19.05,3.50,3.50,5.44,16.33
9.33,21.77,10.89,7.39,9.72,2.14,9.33,19.63,4.67,1.36,11.08,13.41
8.36,17.69,8.94,7.00,8.94,2.53,7.00,19.05,7.97,1.56,7.58,20.60
10.89,20.41,10.11,7.39,10.30,1.94,6.22,20.41,12.83,5.25,6.80,18.47
13.41,19.83,10.30,6.80,7.97,2.72,8.36,19.05,7.00,2.92,8.75,25.27
10.69,17.49,8.94,5.64,7.97,0.78,6.03,19.63,13.02,2.53,6.80,22.35
12.05,19.63,8.36,6.61,8.16,1.36,7.97,17.69,10.11,4.08,10.89,24.49
12.05,19.05,7.97,4.86,8.36,2.53,6.80,19.63,7.58,8.16,7.00,21.19
11.08,19.83,9.33,6.03,8.36,1.94,6.61,18.47,7.00,7.39,7.00,22.55
13.61,20.99,8.36,7.39,7.00,2.14,6.03,20.22,4.86,2.92,5.44,20.60
13.02,20.41,8.94,7.00,11.66,3.50,7.97,24.30,5.25,14.77,7.00,15.16
14.19,18.27,8.16,5.64,10.11,2.92,6.61,25.66,6.22,4.67,6.22,19.05
13.41,21.77,9.72,6.03,8.36,2.72,7.97,20.99,4.67,3.89,7.00,18.27
11.66,20.41,8.75,5.64,8.94,2.72,7.97,19.05,4.86,9.33,11.66,17.88
11.47,19.63,10.69,5.64,8.94,2.92,7.58,19.83,5.44,4.67,13.41,17.49
10.30,20.22,8.16,6.61,8.16,3.50,10.69,18.86,4.86,10.11,8.36,17.49
11.66,19.24,7.97,6.03,8.36,3.30,31.30,25.66,4.08,14.38,7.00,16.52
11.08,18.27,8.36,6.80,7.97,2.92,13.61,22.55,4.08,5.64,9.33,19.05
10.69,19.63,7.00,5.64,8.16,2.53,12.05,18.27,4.67,18.86,6.61,19.05
9.52,17.49,8.16,6.61,8.16,2.72,11.08,19.83,3.89,17.88,3.89,18.47
10.11,16.91,8.75,6.61,8.16,2.53,9.52,19.24,3.50,10.30,5.44,17.69
8.36,16.91,7.58,6.03,6.22,2.14,12.25,22.55,4.28,4.28,3.50,23.33
9.52,19.05,6.61,6.61,6.22,2.92,12.25,23.33,4.28,18.47,3.50,24.69
8.16,16.52,7.58,7.39,6.80,2.14,12.05,18.86,3.50,14.77,2.92,27.02
8.36,16.52,7.00,6.80,9.33,1.36,12.05,23.91,3.89,15.75,1.56,21.19
7.58,19.63,7.97,6.03,13.02,2.72,16.52,25.66,3.89,10.11,0.58,26.05
7.97,18.86,7.97,6.80,11.08,0.58,13.61,23.71,5.25,11.66,0.00,27.41
6.03,15.75,7.00,6.61,11.08,2.92,13.02,20.22,4.08,18.47,4.28,22.94
5.64,17.69,8.16,8.16,11.08,2.14,13.41,20.22,4.08,13.02,2.92,19.05
5.44,18.86,6.61,7.00,10.30,2.92,11.08,19.83,6.61,22.94,0.78,27.41
4.86,15.55,7.00,7.39,8.75,2.72,9.72,24.49,4.86,23.13,1.94,19.24
5.64,17.49,7.00,5.44,8.16,3.30,10.11,20.22,5.64,19.24,2.72,26.05
7.00,18.47,8.75,6.03,7.58,3.30,12.05,16.91,5.25,18.86,0.19,31.10
7.58,17.11,9.52,6.22,6.22,3.50,10.11,21.19,4.28,22.35,1.17,19.63
7.97,19.83,6.80,7.00,5.64,2.72,11.47,17.88,4.86,18.86,0.19,27.99
6.03,17.88,8.36,8.36,7.39,4.08,14.38,20.22,4.08,20.99,1.36,29.74
6.03,17.88,7.00,7.97,7.58,2.92,9.52,19.83,4.67,21.58,1.56,27.80
5.64,16.33,6.80,8.16,7.39,3.30,11.66,17.69,5.25,19.83,1.56,25.66
7.58,16.91,7.97,8.16,8.36,2.72,9.72,17.11,4.86,18.47,3.50,16.33
6.03,19.63,8.94,7.58,6.03,4.28,10.69,17.11,5.25,14.77,2.72,21.97
7.58,17.88,9.33,7.97,3.50,2.92,11.08,15.55,5.64,16.13,2.53,20.60
7.00,16.52,7.39,9.72,7.97,2.53,10.11,14.97,4.28,12.44,2.53,17.49
8.75,19.63,8.94,8.94,7.58,1.94,13.61,17.49,5.44,16.33,2.14,22.55
8.94,17.11,7.97,10.11,7.58,2.53,10.69,16.13,4.86,14.77,2.92,25.27
8.36,16.91,8.94,9.52,7.58,4.08,12.83,18.27,5.44,16.52,3.50,15.16
8.16,18.47,9.33,11.47,7.97,2.92,12.25,19.24,6.03,13.02,2.92,20.60
8.94,16.13,8.75,10.11,6.80,2.92,11.66,19.83,5.44,15.16,2.72,22.94
12.25,14.77,8.94,9.33,5.64,2.92,12.25,20.22,6.61,11.47,3.30,20.99
12.83,16.33,7.58,10.30,4.08,3.89,10.89,19.24,6.22,16.13,3.30,23.13
13.61,14.38,8.16,9.33,4.86,1.94,11.66,18.86,4.86,14.97,3.50,18.47
13.41,16.33,7.00,8.16,7.00,4.08,13.02,17.49,5.64,19.05,3.30,12.44
15.55,13.80,8.16,7.58,6.03,4.28,10.69,16.91,7.39,20.41,2.92,26.05
14.77,14.19,8.36,7.58,4.08,5.25,10.89,19.63,6.03,19.24,2.53,26.63
14.77,17.11,7.58,7.39,3.89,8.16,9.52,20.22,8.94,16.91,1.94,25.27
12.83,15.75,8.16,7.39,4.28,5.64,8.36,17.49,7.39,17.69,2.72,24.30
13.61,13.41,8.94,5.64,8.94,5.44,10.89,18.27,7.00,16.91,4.08,20.22
13.80,12.25,9.52,7.00,6.22,6.22,10.89,24.69,7.58,11.47,3.50,23.71
16.52,12.44,8.16,4.67,3.89,7.58,13.61,14.97,6.03,18.47,4.67,25.08
17.69,12.83,8.75,6.03,5.44,6.03,12.25,37.90,7.39,16.13,4.86,20.99
17.69,14.38,8.36,6.61,4.28,6.61,10.89,29.74,4.67,15.16,3.89,20.60
16.52,13.02,7.97,6.80,4.86,6.22,11.66,29.94,6.03,17.88,3.30,20.99
12.83,13.02,8.75,7.00,5.25,7.00,12.25,21.58,6.80,13.80,5.25,19.83
16.52,15.55,8.16,5.64,4.86,8.75,13.41,36.16,5.25,16.52,4.86,21.77
16.91,14.77,7.00,6.03,4.08,6.80,13.61,26.05,5.25,12.83,3.30,23.13
19.05,13.02,7.97,7.58,4.86,6.80,11.08,38.29,5.25,17.49,7.00,21.77
16.52,16.13,8.16,7.58,5.64,8.75,13.02,27.21,8.16,17.11,2.14,25.66
16.52,16.91,8.75,5.44,3.30,21.58,14.77,34.79,4.86,17.88,1.56,20.41
17.88,15.75,8.94,7.00,5.64,14.38,14.19,32.46,4.86,17.11,2.72,23.33
18.86,13.61,11.66,7.97,5.44,19.24,16.13,30.52,5.44,19.05,7.00,21.77
17.69,15.75,7.97,6.61,4.67,2.92,12.05,27.02,4.08,20.22,8.94,20.41
18.27,17.49,8.36,4.67,5.64,1.56,13.61,27.02,4.08,23.91,7.00,24.49
19.24,14.19,8.36,6.61,4.08,4.08,13.41,23.91,5.25,23.91,2.72,27.21
19.63,17.11,9.33,7.97,4.28,3.50,13.61,28.77,3.50,23.33,1.36,23.71
18.27,17.49,8.36,5.64,4.67,1.36,14.19,27.99,3.89,23.13,5.44,35.57
23.13,18.27,9.72,7.00,4.67,0.78,13.02,22.35,4.28,23.13,2.92,31.49
20.99,17.49,10.69,7.58,4.67,1.17,14.38,23.13,6.03,20.22,2.92,30.52
21.19,14.38,11.08,7.39,3.89,2.14,13.80,22.55,3.89,20.41,1.56,30.52
21.19,16.33,8.94,7.97,2.92,4.28,13.02,20.22,2.72,19.83,0.78,33.43
24.30,15.75,8.16,6.61,4.86,0.00,11.66,21.77,3.50,17.49,0.19,27.21
21.97,15.75,8.94,8.16,6.03,2.92,13.02,20.99,2.92,18.47,2.53,23.71
23.13,14.19,7.00,8.75,5.25,2.92,13.80,17.11,1.17,17.49,0.78,29.94
22.94,14.77,8.16,7.97,4.67,2.53,10.69,18.86,2.72,17.11,3.50,32.07
25.66,12.83,6.03,6.22,5.25,4.86,12.05,16.33,1.94,18.27,0.58,34.02
23.33,13.80,11.08,8.16,5.64,4.08,12.83,19.24,0.19,16.91,3.50,23.13
26.44,15.16,8.36,7.97,6.22,4.28,7.39,21.77,2.72,20.41,1.17,32.07
25.85,16.13,10.11,9.33,4.86,8.94,11.08,17.11,0.78,17.49,2.92,24.49
20.60,12.44,7.39,8.16,7.58,7.97,12.05,20.99,0.78,17.49,2.53,25.27
21.58,14.19,6.61,8.36,6.61,7.97,10.30,20.22,1.56,17.11,3.50,26.44
23.33,12.44,9.52,9.52,7.97,7.00,8.75,21.77,2.92,16.52,2.53,24.69
23.71,13.80,11.08,8.16,7.00,7.58,11.47,13.61,4.67,17.88,2.53,39.65
25.85,16.13,8.94,10.30,7.97,7.39,10.30,18.47,4.86,16.33,2.92,34.02
20.41,12.25,9.33,8.16,8.36,6.61,10.11,18.27,10.69,14.19,1.56,25.08
21.58,14.77,8.94,8.36,7.97,6.80,11.47,20.41,17.49,14.97,3.50,30.13
23.13,12.83,8.75,11.47,7.58,7.39,9.33,19.05,16.52,15.75,3.50,27.02
21.77,14.97,8.16,10.89,7.00,7.58,7.58,17.69,15.55,13.61,1.36,35.18
22.35,13.41,11.08,10.11,7.58,7.39,7.39,19.24,8.36,14.19,1.36,31.30
23.13,12.05,8.94,10.11,7.00,7.00,9.33,18.86,11.08,14.38,2.14,29.16
23.33,15.55,9.33,10.30,5.64,8.94,7.97,15.75,10.11,12.83,1.56,17.69
22.35,13.02,9.72,10.69,6.22,8.36,7.39,19.63,6.80,13.80,4.08,17.88
21.19,14.38,8.16,10.89,6.22,5.44,6.61,20.41,6.61,13.02,15.55,27.41
22.35,12.05,10.89,10.30,6.61,6.80,8.94,19.63,2.72,18.47,15.75,28.38
21.97,12.05,10.11,11.08,6.61,1.36,8.94,10.89,0.78,18.27,16.33,27.80
25.08,16.52,8.94,10.30,6.61,3.89,8.75,21.58,0.58,17.69,13.80,21.97
23.71,15.16,8.36,12.05,7.00,4.28,9.72,20.22,0.58,14.38,10.30,31.10
23.13,17.69,10.11,10.30,6.61,0.78,9.33,19.24,6.03,14.19,9.33,31.10
21.58,13.41,10.89,10.11,5.44,3.89,10.11,16.52,4.08,12.83,8.94,31.10
22.94,17.69,10.89,9.72,6.22,2.14,8.75,13.41,4.86,16.91,8.94,21.97
26.05,15.75,9.52,10.69,8.16,8.36,10.11,17.88,1.94,14.38,8.75,26.63
12.05,16.33,9.52,10.69,7.39,4.28,10.11,14.38,1.36,14.38,7.97,23.71
20.99,18.47,10.11,10.30,6.61,2.72,8.94,20.60,0.58,12.83,7.97,32.66
20.99,17.49,10.30,9.33,6.22,0.00,8.16,20.41,4.28,16.52,7.39,31.88
21.58,16.33,8.94,9.33,5.44,3.30,9.52,20.22,9.72,11.66,7.00,28.77
22.55,16.91,10.69,8.75,5.44,0.19,9.33,19.05,8.94,11.66,6.80,23.71
21.58,17.11,8.94,7.58,5.64,0.00,7.00,20.41,8.36,10.11,10.69,23.91
22.35,13.80,11.08,7.00,7.58,0.00,8.16,17.11,8.36,10.30,7.58,27.02
19.05,17.49,12.25,8.94,5.64,4.28,10.30,17.11,9.72,11.47,7.58,29.35
23.33,17.11,9.72,8.94,5.44,0.00,7.97,14.38,7.39,11.66,6.80,27.99
24.30,18.86,10.11,8.75,6.22,0.58,8.94,20.99,8.75,10.69,7.58,22.94
22.35,16.52,11.08,10.11,6.80,3.89,8.94,20.99,8.75,8.75,9.33,28.57
21.77,17.88,8.36,8.75,5.64,0.58,7.58,21.19,7.39,12.05,4.86,25.27
19.83,14.19,10.11,8.94,5.64,0.19,10.30,17.88,6.03,9.52,2.14,27.80
20.22,16.91,9.72,8.36,5.25,4.08,10.11,19.63,4.28,10.89,2.53,26.05
18.27,18.47,10.69,9.33,6.80,1.94,8.36,17.49,4.08,8.94,3.30,24.69
19.24,14.77,10.89,8.94,5.25,0.00,10.89,17.88,3.50,4.86,1.56,26.44
17.69,14.97,9.72,9.72,7.39,0.19,8.75,14.38,4.67,11.08,1.94,32.07
17.69,19.05,8.94,10.30,6.80,0.00,9.52,14.38,4.86,7.39,4.08,29.16
20.22,17.69,10.11,11.66,7.00,0.78,6.80,19.83,6.22,11.66,4.67,29.74
12.44,14.97,9.33,10.69,6.03,0.19,9.52,18.27,6.80,9.33,8.16,32.85
13.02,15.16,8.16,10.69,6.61,1.36,8.94,23.91,7.58,8.94,2.53,29.35
20.99,17.11,9.52,9.33,6.03,3.50,8.36,21.58,8.16,7.97,2.92,26.63
20.41,16.91,8.94,10.69,5.64,1.17,9.72,23.33,8.75,4.67,3.50,29.16
15.75,15.55,8.94,12.05,4.08,2.92,7.39,13.41,8.16,2.14,2.72,33.43
21.77,16.13,9.52,10.69,6.80,4.67,6.61,16.33,8.36,2.72,0.00,27.41
15.55,15.55,9.72,10.89,6.61,2.53,10.30,20.22,10.11,2.72,4.67,29.94
17.49,16.33,8.75,10.89,6.22,2.72,10.11,19.05,10.30,7.39,3.89,27.21
19.63,15.75,9.33,11.47,6.61,6.22,11.08,25.08,8.36,7.00,4.08,27.21
21.19,16.33,10.30,10.11,6.22,6.80,9.52,18.27,8.75,4.86,1.94,24.30
20.41,17.11,10.11,10.89,6.22,5.44,7.58,21.19,4.86,5.64,4.08,25.85
16.52,14.77,11.08,10.11,6.80,2.14,6.03,23.91,6.22,4.67,7.00,25.08
17.88,15.75,11.08,9.33,7.00,2.14,7.58,23.13,2.92,4.67,2.72,28.38
14.97,15.16,11.66,11.08,6.61,3.30,6.22,20.99,3.89,2.92,2.72,24.30
15.16,16.13,11.47,12.25,5.64,3.50,6.03,16.33,3.30,3.89,0.19,25.27
17.49,16.33,11.08,9.72,4.86,2.53,3.89,13.61,3.50,2.72,0.00,26.44
15.16,15.75,10.69,9.72,5.44,2.72,4.28,12.83,4.08,2.92,0.00,23.13
14.77,13.61,11.47,8.94,4.08,4.08,4.08,12.44,6.80,3.30,4.08,24.49
17.49,16.13,11.08,13.02,4.67,4.08,5.25,13.80,5.44,2.14,2.92,21.97
16.52,17.69,11.66,12.25,4.08,5.25,5.44,13.02,8.16,1.94,2.53,26.44
15.75,18.86,8.94,12.05,4.28,4.08,5.64,12.44,8.94,0.78,2.92,27.21
16.33,18.47,10.11,11.66,4.86,4.86,6.22,11.66,8.36,1.56,2.53,22.35
16.13,15.55,11.08,10.89,4.08,6.22,6.80,10.69,9.33,3.50,1.94,28.77
16.13,18.27,8.94,12.25,3.30,4.86,6.80,12.05,4.86,4.28,2.53,21.77
16.13,18.86,9.52,12.05,4.28,4.28,7.00,12.44,4.08,7.58,0.19,24.49
15.16,15.55,12.05,12.05,3.89,3.30,7.00,11.08,3.89,6.03,3.50,26.63
15.75,18.27,10.69,10.30,4.28,3.89,6.80,10.89,2.92,7.58,1.56,29.74
14.97,18.27,9.52,11.47,5.64,2.53,6.22,10.30,3.50,6.61,5.25,27.02
14.38,16.33,8.75,10.69,4.67,4.08,6.03,8.94,7.58,8.36,6.61,27.02
13.80,19.63,8.75,12.83,6.22,4.28,6.22,11.08,7.39,7.97,6.03,27.21
16.13,19.05,9.33,11.66,4.86,4.67,4.86,11.47,6.80,8.16,4.86,29.35
13.61,16.91,9.33,12.25,5.25,4.28,5.44,10.89,2.92,9.33,1.56,27.80
15.16,16.52,9.52,11.66,5.44,4.28,5.25,10.30,6.03,8.94,2.92,25.27
14.19,14.77,10.11,12.05,6.80,1.94,4.86,8.75,5.64,15.55,2.92,24.69
13.80,17.88,9.72,12.25,7.39,2.14,4.08,9.33,10.11,11.66,7.97,22.94
15.16,17.49,10.30,12.25,7.00,3.50,4.67,7.39,6.61,12.83,7.39,26.44
16.91,16.33,9.33,11.47,7.00,2.92,5.25,10.11,4.08,14.77,8.75,22.94
14.19,15.55,9.72,11.66,7.00,2.72,5.25,8.75,2.14,16.91,6.80,32.46
15.16,16.91,8.36,12.44,7.97,3.30,5.64,7.39,0.78,13.02,6.22,21.77
14.77,13.41,9.33,11.66,5.64,3.30,6.03,9.33,2.72,14.38,6.80,25.08
17.11,14.38,9.33,10.69,5.44,3.30,5.64,8.75,0.19,12.83,7.39,23.91
13.80,14.77,9.72,13.02,6.03,1.94,16.91,7.97,0.19,17.69,7.58,26.63
12.83,12.05,11.08,11.66,7.39,2.14,32.46,10.11,2.53,14.19,6.80,28.57
16.33,14.97,11.47,12.25,4.86,2.14,33.82,16.13,0.19,6.61,6.61,29.35
17.49,13.41,9.72,12.05,5.44,3.30,25.27,15.16,1.17,6.80,8.94,23.71
18.86,13.80,10.30,13.02,6.61,2.72,27.99,17.69,0.58,31.88,8.16,30.71
18.47,14.38,13.02,12.25,6.22,1.94,22.35,16.91,2.14,17.11,9.52,27.41
19.24,15.55,10.89,11.47,7.58,2.92,19.24,15.55,1.17,17.11,8.75,25.85
16.13,15.55,11.47,13.02,6.03,2.92,13.41,17.49,1.36,12.44,7.58,20.99
17.69,14.38,10.89,11.08,7.39,2.53,8.75,15.55,2.92,12.25,7.97,26.05
15.75,12.44,10.89,13.41,5.25,1.94,7.39,15.55,1.56,9.52,1.36,26.44
17.49,13.80,10.89,13.02,4.67,2.14,6.80,13.41,2.53,7.97,3.89,29.74
18.47,16.52,11.47,14.19,6.80,1.94,10.30,14.19,2.72,14.19,5.25,24.69
17.49,17.11,9.72,13.41,7.00,1.94,12.05,15.16,3.89,14.97,1.94,27.02
19.05,17.69,10.11,13.80,6.80,2.92,13.41,12.25,8.75,12.44,4.67,25.08
14.97,12.83,9.72,13.02,5.44,2.14,13.61,17.69,4.67,14.19,7.00,24.30
